Timestamp,BTC Price,Volatility Index
2024-09-05 00:50:19,57929.0,0.0003644312230650726
2024-09-05 00:51:19,57924.0,0.0003508267619297644
2024-09-05 00:52:20,57957.01,0.0003752637528611241
2024-09-05 00:53:20,57961.0,0.0003769546300102341
2024-09-05 00:54:20,57989.0,0.00037106541272725435
2024-09-05 00:55:21,57989.0,0.00036229277535668213
2024-09-05 00:56:21,57978.99,0.00036148370092867795
2024-09-05 00:57:21,57978.99,0.0003549797542003469
2024-09-05 00:58:22,57968.0,0.00035326308477397894
2024-09-05 00:59:22,57968.99,0.00035272770203100543
2024-09-05 01:00:23,58000.0,0.0003640937775948197
2024-09-05 01:01:23,58007.0,0.00036545964727069245
2024-09-05 01:02:24,57996.01,0.0003402138708743503
2024-09-05 01:03:24,58011.0,0.00034159514590556415
2024-09-05 01:04:24,58017.0,0.0003420171267084108
2024-09-05 01:05:25,58034.8,0.0003325892276192704
2024-09-05 01:06:25,58020.81,0.00031208429281620847
2024-09-05 01:07:25,57999.19,0.00027559891056843825
2024-09-05 01:08:26,58035.0,0.00029042232833374407
2024-09-05 01:09:26,58032.68,0.00028611987812675744
2024-09-05 01:10:27,58093.99,0.0003538707497012685
2024-09-05 01:11:27,58087.01,0.00034464885902611367
2024-09-05 01:12:27,58064.1,0.00036315352097515577
2024-09-05 01:13:28,58059.99,0.0003528035514260091
2024-09-05 01:14:28,58072.78,0.00035411365567462086
2024-09-05 01:15:28,58078.0,0.00034923132736106233
2024-09-05 01:16:29,58060.01,0.0003601064594381553
2024-09-05 01:17:29,58115.0,0.0004032202424004447
2024-09-05 01:18:30,58100.0,0.00041198344252931987
2024-09-05 01:19:30,58167.99,0.0004664904851714295
2024-09-05 01:20:30,58157.0,0.0004726750937073293
2024-09-05 01:21:31,58151.0,0.0004699329608712397
2024-09-05 01:22:31,58144.0,0.00047253385530665474
2024-09-05 01:23:32,58170.0,0.00047807702689108494
2024-09-05 01:24:32,58175.99,0.00047646767727837537
2024-09-05 12:42:28,56724.0,0
2024-09-05 12:43:29,56718.21,0.0
2024-09-05 12:44:29,56714.01,1.4012686355258097e-05
2024-09-05 12:45:30,56721.0,0.0001002665082708997
2024-09-05 12:46:30,56727.02,0.00010203807301237275
2024-09-05 12:47:31,56727.01,9.142491011269645e-05
2024-09-05 12:48:37,56714.47,0.00012008906739236724
2024-09-05 12:49:38,56704.39,0.00012291021543714073
2024-09-05 12:50:38,56680.02,0.00017044460028231825
2024-09-05 12:51:39,56688.12,0.0001774972821776735
2024-09-05 12:52:39,56720.99,0.0002576370906119853
2024-09-05 12:53:40,56701.99,0.00026330112733344855
2024-09-05 12:54:40,56736.0,0.0003071527291609348
2024-09-05 12:55:40,56749.0,0.00030043509893133366
2024-09-05 12:56:41,56709.01,0.0003464378799526397
2024-09-05 12:57:42,56691.1,0.00034279188410871365
2024-09-05 12:58:42,56686.0,0.0003321389132487476
2024-09-05 12:59:42,56700.0,0.0003293107161474871
2024-09-05 13:00:43,56710.99,0.0003239296568227822
2024-09-05 13:01:44,56678.0,0.00033994019067152973
2024-09-05 13:02:45,56675.01,0.00033966504182072007
2024-09-05 13:03:46,56588.0,0.00047668515269908007
2024-09-05 13:04:47,56612.54,0.0004897758935952461
2024-09-05 13:05:47,56753.0,0.0007563325304947954
2024-09-05 13:06:48,56758.99,0.0007565223111060731
2024-09-05 13:07:49,56745.99,0.0007566636339210132
2024-09-05 13:08:50,56749.0,0.0007550941041498736
2024-09-05 13:09:51,56678.01,0.0008028797605581873
2024-09-05 13:10:56,56675.28,0.0008021998769423052
2024-09-05 13:12:00,56727.0,0.0008183770495784014
2024-09-05 13:13:02,56830.42,0.0009079106300186745
2024-09-05 13:14:04,56824.0,0.0009019840160680143
2024-09-05 13:15:05,56804.29,0.0009061864281093275
2024-09-05 13:16:07,56606.21,0.0011961374015039836
2024-09-05 13:17:08,56648.0,0.0012089974041144206
2024-09-05 13:18:10,56624.0,0.001212016817851332
2024-09-05 13:19:12,56574.01,0.0012232917393984394
2024-09-05 13:20:13,56543.0,0.001224588231273856
2024-09-05 13:21:16,56517.45,0.0012225528375504734
2024-09-05 13:22:17,56472.01,0.0012309191959562421
2024-09-05 13:23:21,56506.67,0.0012002791901503693
2024-09-05 13:24:21,56441.0,0.0012174417936355291
2024-09-05 13:25:21,56440.0,0.001048705677208288
2024-09-05 13:26:22,56576.0,0.0012082625913479278
2024-09-05 13:27:22,56629.63,0.001233531241692645
2024-09-05 13:28:22,56553.01,0.0012635056206389615
2024-09-05 13:29:23,56584.99,0.0012475911877414183
2024-09-05 13:30:23,56668.0,0.0012949482429071059
2024-09-05 13:31:23,56685.0,0.0012792035595560291
2024-09-05 13:32:24,56683.0,0.0012019327142310573
2024-09-05 13:33:24,56667.01,0.0012023504005452953
2024-09-05 13:34:24,56621.0,0.0012109107407489996
2024-09-05 13:35:25,56606.99,0.0009253346944283441
2024-09-05 13:36:25,56548.14,0.0009358961189377087
2024-09-05 13:37:26,56517.99,0.0009382515927615268
2024-09-05 13:38:26,56497.7,0.0009223473984775225
2024-09-05 13:39:26,56544.99,0.0009363704908563981
2024-09-05 13:40:27,56498.01,0.0009497766136823915
2024-09-05 13:41:27,56492.0,0.0009319886753773695
2024-09-05 13:42:27,56522.01,0.0009293958413671848
2024-09-05 13:43:28,56528.0,0.0008870354784501789
2024-09-05 13:44:28,56564.98,0.0008957363414027079
2024-09-05 13:45:28,56514.0,0.0007419523881604859
2024-09-05 13:46:29,56523.0,0.0007057409457665064
2024-09-05 13:47:29,56543.99,0.000647005601435404
2024-09-05 13:48:30,56552.01,0.0006340213379091393
2024-09-05 13:49:30,56576.01,0.0005403581670729489
2024-09-05 13:50:30,56600.99,0.0005465580400904217
2024-09-05 13:51:31,56594.0,0.000546549641878967
2024-09-05 13:52:31,56512.84,0.0006238615417687125
2024-09-05 13:53:31,56559.0,0.0006378074543146694
2024-09-05 13:54:32,56584.01,0.0006455465395621936
2024-09-05 13:55:32,56594.0,0.0006000520706027814
2024-09-05 13:56:32,56650.0,0.0006191264457861182
2024-09-05 13:57:33,56618.0,0.0006291897296646958
2024-09-05 13:58:33,56714.47,0.000706609877246499
2024-09-05 13:59:34,56681.11,0.00069062822895354
2024-09-05 14:00:34,56663.85,0.000696201986125366
2024-09-05 14:01:34,56701.87,0.0007008047885773507
2024-09-05 14:02:35,56696.01,0.0007033217944285657
2024-09-05 14:03:35,56753.99,0.0007216021265466878
2024-09-05 14:04:35,56763.0,0.0006756723007640415
2024-09-05 14:05:36,56729.67,0.0006999967767615707
2024-09-05 14:06:36,56715.0,0.0007056190849678681
2024-09-05 14:07:36,56717.99,0.0007060132444382075
2024-09-05 14:08:37,56688.33,0.0007185233258156054
2024-09-05 14:09:37,56710.01,0.0007171849265503476
2024-09-05 14:10:37,56666.0,0.0007423295087319432
2024-09-05 14:11:38,56650.01,0.0006595806547096793
2024-09-05 14:12:38,56647.23,0.0006400294241991151
2024-09-05 14:13:39,56657.0,0.0006348569619384089
2024-09-05 14:14:39,56632.01,0.000644206170106708
2024-09-05 14:15:39,56653.95,0.0006104519456067289
2024-09-05 14:16:40,56624.01,0.0006087178916326308
2024-09-05 14:17:40,56660.0,0.00048653903695244406
2024-09-05 14:18:40,56689.99,0.0004855166105949722
2024-09-05 14:19:41,56634.01,0.0005305809465980816
2024-09-05 14:20:41,56626.0,0.0005046705596260441
2024-09-05 14:21:41,56619.99,0.0005046805031746431
2024-09-05 14:22:42,56651.1,0.0004598509084698273
2024-09-05 14:23:42,56668.0,0.0004649384841084004
2024-09-05 14:24:43,56665.0,0.0004498072760932822
2024-09-05 14:25:43,56644.21,0.0004529640356524176
2024-09-05 14:26:43,56647.99,0.0004531676456729727
2024-09-05 14:27:44,56686.01,0.00046783857273866226
2024-09-05 14:28:44,56699.99,0.0004629215984713455
2024-09-05 14:29:44,56707.36,0.0004267023545121741
2024-09-05 14:30:45,56679.62,0.00043726631390225
2024-09-05 14:31:45,56715.0,0.0004564712381117827
2024-09-05 14:32:45,56652.01,0.000525103418218691
2024-09-05 14:33:46,56780.42,0.0007185609435642253
2024-09-05 14:34:46,56711.1,0.0007766160796284214
2024-09-05 14:35:46,56787.99,0.0008152890529788205
2024-09-05 14:36:49,56836.0,0.000823136016513321
2024-09-05 14:37:49,56884.01,0.0008334551354094373
2024-09-05 14:38:50,56939.99,0.0008038095420787912
2024-09-05 14:39:50,57113.09,0.001003595432049196
2024-09-05 14:40:50,57040.34,0.0010694766350271652
2024-09-05 14:41:51,57058.9,0.00106888222433179
2024-09-05 14:42:51,57039.01,0.0010810977190440832
2024-09-05 14:43:52,56992.01,0.0011093376666793703
2024-09-05 14:44:52,56930.0,0.0011434521066029752
2024-09-05 14:45:52,56923.01,0.0011459609800533264
2024-09-05 14:46:53,56791.99,0.0012744889833520951
2024-09-05 14:47:53,56782.42,0.0012753175661903236
2024-09-05 14:48:53,56753.0,0.0012820823147212835
2024-09-05 14:49:54,56700.01,0.0012955675729523595
2024-09-05 14:50:54,56672.99,0.0012918189498435032
2024-09-05 14:51:55,56662.01,0.001267758814765152
2024-09-05 14:52:55,56762.0,0.001225081420876686
2024-09-05 14:53:55,56786.99,0.0011949134561715557
2024-09-05 14:54:56,56901.99,0.0012411375055170826
2024-09-05 14:55:56,56840.42,0.0012552481755298004
2024-09-05 14:56:57,56920.0,0.0012806467861457606
2024-09-05 14:57:57,56923.0,0.0012610083052166682
2024-09-05 14:58:57,56965.0,0.001056129263795419
2024-09-05 14:59:58,57016.23,0.001044322762799832
2024-09-05 15:00:58,57191.78,0.0012521810935307795
2024-09-05 15:01:58,57132.9,0.0012747145043233712
2024-09-05 15:02:59,57198.24,0.0012764186523255264
2024-09-05 15:03:59,57023.92,0.0014442392459452964
2024-09-05 15:04:59,57108.0,0.001475687907328024
2024-09-05 15:06:00,57121.1,0.001355587876469652
2024-09-05 15:07:00,57215.0,0.0013824094847340413
2024-09-05 15:08:00,57138.0,0.0014231323739572765
2024-09-05 15:09:01,57219.0,0.0014077082579352842
2024-09-05 15:10:01,57113.0,0.001488263565731734
2024-09-05 15:11:01,57016.0,0.0015566875400429368
2024-09-05 15:12:02,56873.92,0.0016382937669741015
2024-09-05 15:13:02,56805.27,0.0016616397868425654
2024-09-05 15:14:03,56791.11,0.0015933161083634877
2024-09-05 15:15:03,56756.63,0.0015814206671323162
2024-09-05 15:16:03,56739.46,0.0015429706888533306
2024-09-05 15:17:04,56821.1,0.0015838192828395248
2024-09-05 15:18:04,56891.0,0.0016011293837659858
2024-09-05 15:19:04,56918.91,0.0015907052718028513
2024-09-05 15:20:05,57024.0,0.0014819545752674608
2024-09-05 15:21:05,57061.88,0.0014775591216973675
2024-09-05 15:22:05,57098.01,0.00145988795089042
2024-09-05 15:23:06,57188.0,0.0013255605179901032
2024-09-05 15:24:06,57175.99,0.0012900092286412359
2024-09-05 15:25:06,57234.01,0.001307140603715521
2024-09-05 15:26:07,57221.32,0.0012569719369145917
2024-09-05 15:27:07,57146.01,0.0012553050897738762
2024-09-05 15:28:08,57159.9,0.0012125900014170225
2024-09-05 15:29:08,57028.01,0.0012518344884141065
2024-09-05 15:30:08,57051.09,0.0011952934696883122
2024-09-05 15:31:09,57140.0,0.0010813927594498535
2024-09-05 15:32:09,57103.99,0.0010477102820913042
2024-09-05 15:33:10,57082.0,0.0010517271792705766
2024-09-05 15:34:10,57034.99,0.0010622822905470269
2024-09-05 15:35:10,57091.11,0.0010654070635742548
2024-09-05 15:36:11,57101.1,0.0010328146012127746
2024-09-05 15:37:13,57078.0,0.001016305114427263
2024-09-05 15:38:13,57140.99,0.0010354075212111232
2024-09-05 15:39:14,57154.99,0.0009610236288735715
2024-09-05 15:40:14,57056.0,0.0010358873327506127
2024-09-05 15:41:14,57091.1,0.0010353118860594447
2024-09-05 15:42:15,57108.0,0.000969826726631544
2024-09-05 15:43:15,57137.01,0.0009777304091596905
2024-09-05 15:44:15,57103.67,0.0009521737832880208
2024-09-05 15:45:16,56950.01,0.001112656288583239
2024-09-05 15:46:16,56871.1,0.0011162700737252583
2024-09-05 15:47:17,56839.99,0.001111695618748138
2024-09-05 15:48:17,56767.0,0.001034829028412581
2024-09-05 15:49:18,56815.99,0.0010547404897686176
2024-09-05 15:50:19,56772.01,0.0009736587590216003
2024-09-05 15:51:20,56611.99,0.0011201064860994875
2024-09-05 15:52:22,56584.01,0.00112001133672118
2024-09-05 15:53:25,56591.99,0.0011242813267728986
2024-09-05 15:54:26,56588.88,0.001079543672510994
2024-09-05 15:55:27,56648.0,0.0011232300366399235
2024-09-05 15:56:29,56688.0,0.001151021197491764
2024-09-05 15:57:31,56750.99,0.0011515299605269777
2024-09-05 15:58:32,56714.47,0.0011440125227246808
2024-09-05 15:59:35,56542.0,0.0012561076217192165
2024-09-05 16:00:38,56528.01,0.0012311875069247183
2024-09-05 16:01:39,56474.3,0.0012190214248458283
2024-09-05 16:02:41,56442.0,0.0011914994651752897
2024-09-05 16:03:42,56363.99,0.0012026835924241544
2024-09-05 16:04:44,56326.0,0.001105833767967079
2024-09-05 16:05:46,56470.0,0.0012892974120338118
2024-09-05 16:06:50,56617.0,0.0014485239750236098
2024-09-05 16:07:51,56629.99,0.0014285368064287114
2024-09-05 16:08:54,56606.0,0.0014103890354457528
2024-09-05 16:09:55,56597.01,0.0014037598671953191
2024-09-05 16:10:57,56604.01,0.0012563310926852328
2024-09-05 16:12:00,56651.11,0.0012641519550697393
2024-09-05 16:13:02,56616.01,0.0012730444944301519
2024-09-05 16:14:03,56531.0,0.0013179228525316796
2024-09-05 16:15:03,56495.51,0.00129733040144365
2024-09-05 16:16:05,56535.99,0.0012976899236964922
2024-09-05 16:17:06,56600.68,0.001299386286969638
2024-09-05 16:18:07,56565.0,0.0012991212488611674
2024-09-05 16:19:09,56516.01,0.0011214825803581032
2024-09-05 16:20:11,56534.01,0.001122671714813084
2024-09-05 16:21:13,56559.0,0.0011031412763676306
2024-09-05 16:22:13,56491.11,0.001131257692308886
2024-09-05 16:23:14,56440.18,0.0011040482497162946
2024-09-05 16:24:16,56442.99,0.0010900716236406024
2024-09-05 16:25:20,56291.21,0.0011003730881938133
2024-09-05 16:26:21,56173.99,0.000969906095967239
2024-09-05 16:27:23,56121.1,0.0009642971017376349
2024-09-05 16:28:25,56040.99,0.0009873050298503105
2024-09-05 16:29:26,56001.09,0.000984143035452915
2024-09-05 16:30:27,55855.01,0.0010703462828480655
2024-09-05 16:31:29,55920.0,0.0010975130173871141
2024-09-05 16:32:31,55884.0,0.0010974521611907945
2024-09-05 16:33:32,55877.01,0.0010864842180209333
2024-09-05 16:34:34,55914.02,0.0011230869605833949
2024-09-05 16:35:36,56011.0,0.0012032425219762224
2024-09-05 16:36:38,56088.9,0.0012219608111891914
2024-09-05 16:37:46,56102.0,0.0012314811172098108
2024-09-05 16:38:47,56177.99,0.001288758583401711
2024-09-05 16:39:50,56158.87,0.0012800628828581713
2024-09-05 16:40:52,56114.0,0.0012695889164455547
2024-09-05 16:41:53,56066.01,0.00126065396234801
2024-09-05 16:42:56,56109.65,0.001280929346166146
2024-09-05 16:43:57,56018.0,0.0013109638243190367
2024-09-05 16:44:58,55958.99,0.0012069204760893663
2024-09-05 16:46:01,56006.06,0.00115645519758795
2024-09-05 16:47:02,56040.99,0.0011533969634460945
2024-09-05 16:48:04,56084.99,0.0011221825867624227
2024-09-05 16:49:05,56064.82,0.0011124421509395074
2024-09-05 16:50:06,56107.01,0.0009250400453371684
2024-09-05 16:51:07,56122.0,0.0008991102251258781
2024-09-05 16:52:09,56152.0,0.0008798955818959007
2024-09-05 16:53:10,56167.01,0.0008754006942786703
2024-09-05 16:54:11,56135.0,0.0008896563634879745
2024-09-05 16:55:13,56097.0,0.0008331513915457124
2024-09-05 16:56:14,56104.0,0.0007743484350635843
2024-09-05 16:57:15,56043.99,0.0008088638644556185
2024-09-05 16:58:16,55986.01,0.0007646719456335523
2024-09-05 16:59:20,55981.11,0.0007639675509717132
2024-09-05 17:00:21,56004.66,0.0007593650393579889
2024-09-05 17:01:21,56036.01,0.0007512219217421549
2024-09-05 17:02:22,56054.0,0.0007320934743705475
2024-09-05 17:03:22,56102.81,0.0006569391434270375
2024-09-05 17:04:23,56090.99,0.0006053121172180311
2024-09-05 17:05:23,56093.0,0.0005813564175772457
2024-09-05 17:06:23,56129.98,0.0005831521079448241
2024-09-05 17:07:24,56111.11,0.0005656599213917483
2024-09-05 17:08:24,56147.99,0.0005748017466263577
2024-09-05 17:09:24,56135.87,0.0005553576296294071
2024-09-05 17:10:25,56108.01,0.000564089338062593
2024-09-05 17:11:25,56071.1,0.0005660133008941171
2024-09-05 17:12:26,56031.36,0.0005767404031869478
2024-09-05 17:13:26,56001.11,0.0005755640250311369
2024-09-05 17:14:26,56075.0,0.0006434407502164581
2024-09-05 17:15:27,56114.01,0.0006625622400764155
2024-09-05 17:16:27,56030.51,0.0007038118051634546
2024-09-05 17:17:27,56001.1,0.0006733717017858954
2024-09-05 17:18:28,56009.0,0.0006734890234402991
2024-09-05 17:19:28,55992.0,0.0006705766374742446
2024-09-05 17:20:29,55977.0,0.000658813296411399
2024-09-05 17:21:29,56016.0,0.0006752358381966889
2024-09-05 17:22:29,56184.99,0.0009428565302751988
2024-09-05 17:23:30,56237.19,0.000958746422759209
2024-09-05 17:24:30,56211.1,0.0009679756987069002
2024-09-05 17:25:31,56248.8,0.0009683193704214208
2024-09-05 17:26:31,56233.0,0.0009670519587534405
2024-09-05 17:27:31,56213.01,0.0009635631522629417
2024-09-05 17:28:32,56239.99,0.0009655660654898195
2024-09-05 17:29:32,56192.01,0.0009803060370867445
2024-09-05 17:30:32,56226.02,0.0009708700656742033
2024-09-05 17:31:33,56169.0,0.0009872836076345926
2024-09-05 17:32:33,56217.0,0.000986634422546231
2024-09-05 17:33:34,56109.2,0.00105632544634225
2024-09-05 17:34:34,56130.31,0.00104814723593749
2024-09-05 17:35:34,56191.0,0.0010104125969210714
2024-09-05 17:36:35,56282.0,0.001047642053481051
2024-09-05 17:37:35,56322.0,0.0010518509966611419
2024-09-05 17:38:37,56334.0,0.0010427079133233778
2024-09-05 17:39:37,56274.01,0.0010809042105288963
2024-09-05 17:40:38,56255.01,0.001084519522292569
2024-09-05 17:41:38,56298.0,0.000876561488662706
2024-09-05 17:42:39,56362.0,0.0008879654037398149
2024-09-05 17:43:39,56324.01,0.0008964022278543643
2024-09-05 17:44:41,56350.0,0.0008906645156953108
2024-09-05 17:45:41,56307.99,0.0009068817754994376
2024-09-05 17:46:41,56398.31,0.0009622369518818467
2024-09-05 17:47:42,56296.59,0.0010547503880959704
2024-09-05 17:48:42,56279.0,0.0010370501824062761
2024-09-05 17:49:42,56247.0,0.0010389769032369477
2024-09-05 17:50:43,56162.0,0.00107051795837689
2024-09-05 17:51:43,56222.01,0.0010805801756850503
2024-09-05 17:52:43,56175.62,0.0010028753839976979
2024-09-05 17:53:44,56168.0,0.0010009542426810197
2024-09-05 17:54:44,56163.01,0.0009702689893027395
2024-09-05 17:55:44,56198.91,0.0009053951779841356
2024-09-05 17:56:45,56201.01,0.0008868393957748743
2024-09-05 17:57:45,56311.1,0.0009990034372647665
2024-09-05 17:58:46,56323.99,0.0009691705284304709
2024-09-05 17:59:46,56325.0,0.0009649907764184987
2024-09-05 18:00:46,56314.0,0.0009521347052831907
2024-09-05 18:01:47,56371.19,0.0009449851837098725
2024-09-05 18:02:47,56415.63,0.0009457849178984913
2024-09-05 18:03:48,56338.13,0.0009949685683029016
2024-09-05 18:04:48,56329.99,0.0009805545359545668
2024-09-05 18:05:48,56296.01,0.0009147362445831034
2024-09-05 18:06:49,56282.01,0.0008230580272884254
2024-09-05 18:07:49,56308.73,0.0008267737839296315
2024-09-05 18:08:49,56316.99,0.0008149543430332469
2024-09-05 18:09:50,56328.0,0.000725217055006088
2024-09-05 18:10:50,56353.99,0.000697146146796939
2024-09-05 18:11:51,56427.01,0.000705976598747241
2024-09-05 18:12:51,56420.0,0.0007056656653359923
2024-09-05 18:13:51,56375.0,0.0007397630089255028
2024-09-05 18:14:52,56401.1,0.0007352719160335576
2024-09-05 18:15:52,56347.0,0.0007785280919989487
2024-09-05 18:16:52,56335.99,0.0006516582336139999
2024-09-05 18:17:53,56334.01,0.0006499381476777737
2024-09-05 18:18:53,56404.99,0.0007073628455267544
2024-09-05 18:19:54,56453.0,0.0007247043065979731
2024-09-05 18:20:54,56412.0,0.0007170324977924729
2024-09-05 18:21:55,56450.0,0.0007111543941309553
2024-09-05 18:22:55,56427.0,0.000639661659044524
2024-09-05 18:23:55,56390.0,0.000659131274511183
2024-09-05 18:24:56,56442.81,0.000667653863754042
2024-09-05 18:25:56,56405.99,0.0006857788887226739
2024-09-05 18:26:57,56379.99,0.0006918127472377204
2024-09-05 18:27:57,56390.99,0.0006921921116761975
2024-09-05 18:28:58,56276.61,0.0008346028560030843
2024-09-05 18:29:58,56262.03,0.000826931155821731
2024-09-05 18:31:00,56288.99,0.0007735751910572434
2024-09-05 18:32:00,56298.99,0.0007766018219853511
2024-09-05 18:33:01,56291.0,0.0007597851401277304
2024-09-05 18:34:01,56223.24,0.000787957965982892
2024-09-05 18:35:02,56261.96,0.0007865538116706047
2024-09-05 18:36:02,56228.36,0.0007947505751681375
2024-09-05 18:37:03,56307.0,0.0008624742691006435
2024-09-05 18:38:03,56335.99,0.0008190495037702035
2024-09-05 18:39:07,56307.99,0.0007947185712863744
2024-09-05 18:40:08,56312.0,0.000783369273816657
2024-09-05 18:40:29,56338.0,0
2024-09-05 18:41:29,56352.01,0.0
2024-09-05 18:42:30,56321.11,0.0003985680082827514
2024-09-05 18:43:30,56321.99,0.00033465564605115105
